timestamp,probability_high_pollution,risk_level
2025-08-23T17:28:57.454042,9.0,Low chance of high pollution
2025-08-24T17:20:44.756403,4.5,Low chance of high pollution
2025-08-25T17:21:16.480064,3.0,Low chance of high pollution
2025-08-26T17:22:35.082400,23.0,Low chance of high pollution
2025-08-27T17:22:00.059001,27.5,Low chance of high pollution
2025-08-28T17:22:01.190599,55.5,High threat of pollution
2025-08-29T17:21:00.746007,34.5,Moderate chance of high pollution
2025-08-30T17:19:13.062490,39.5,Moderate chance of high pollution
2025-08-31T17:20:01.349545,36.5,Moderate chance of high pollution
2025-09-01T17:20:52.574652,29.5,Low chance of high pollution
2025-09-02T17:20:58.998926,43.0,Moderate chance of high pollution
2025-09-03T17:21:09.770172,37.5,Moderate chance of high pollution
2025-09-04T17:21:03.676771,39.5,Moderate chance of high pollution
2025-09-05T17:21:27.979400,42.0,Moderate chance of high pollution
2025-09-06T17:18:33.003527,15.0,Low chance of high pollution
2025-09-07T17:18:36.007909,11.5,Low chance of high pollution
2025-09-08T17:22:20.817001,22.5,Low chance of high pollution
2025-09-09T17:21:57.864539,30.0,Moderate chance of high pollution
2025-09-10T17:20:46.571512,6.0,Low chance of high pollution
2025-09-11T17:20:54.499915,6.5,Low chance of high pollution
2025-09-12T17:20:21.206459,5.5,Low chance of high pollution
2025-09-13T17:17:57.690416,9.0,Low chance of high pollution
2025-09-14T17:18:43.683142,16.0,Low chance of high pollution
2025-09-15T17:21:16.816643,13.0,Low chance of high pollution
2025-09-16T17:21:38.680545,11.5,Low chance of high pollution
2025-09-17T17:20:59.278288,8.5,Low chance of high pollution
2025-09-18T17:21:10.927126,3.0,Low chance of high pollution
2025-09-19T17:20:56.345407,2.5,Low chance of high pollution
2025-09-20T17:18:16.264674,12.5,Low chance of high pollution
2025-09-21T17:19:44.019590,18.5,Low chance of high pollution
2025-09-22T17:19:31.586423,8.0,Low chance of high pollution
2025-09-23T17:27:16.614560,9.0,Low chance of high pollution
