timestamp,probability_high_pollution,risk_level
2025-08-23T17:34:45.559721,9.0,Low chance of high pollution
2025-08-23T17:15:43.306502,9.0,Low chance of high pollution
2025-08-23T17:21:15.928460,9.0,Low chance of high pollution
2025-08-23T17:23:59.146288,9.0,Low chance of high pollution
2025-08-23T17:28:57.454042,9.0,Low chance of high pollution
2025-08-24T17:20:44.756403,4.5,Low chance of high pollution
2025-08-25T17:21:16.480064,3.0,Low chance of high pollution
2025-08-26T17:22:35.082400,23.0,Low chance of high pollution
2025-08-27T17:22:00.059001,27.5,Low chance of high pollution
2025-08-28T17:22:01.190599,55.5,High threat of pollution
