timestamp,probability_high_pollution,risk_level
2025-08-23T17:28:57.454042,9.0,Low chance of high pollution
2025-08-24T17:20:44.756403,4.5,Low chance of high pollution
2025-08-25T17:21:16.480064,3.0,Low chance of high pollution
2025-08-26T17:22:35.082400,23.0,Low chance of high pollution
2025-08-27T17:22:00.059001,27.5,Low chance of high pollution
2025-08-28T17:22:01.190599,55.5,High threat of pollution
2025-08-29T17:21:00.746007,34.5,Moderate chance of high pollution
2025-08-30T17:19:13.062490,39.5,Moderate chance of high pollution
2025-08-31T17:20:01.349545,36.5,Moderate chance of high pollution
2025-09-01T17:20:52.574652,29.5,Low chance of high pollution
2025-09-02T17:20:58.998926,43.0,Moderate chance of high pollution
2025-09-03T17:21:09.770172,37.5,Moderate chance of high pollution
2025-09-04T17:21:03.676771,39.5,Moderate chance of high pollution
2025-09-05T17:21:27.979400,42.0,Moderate chance of high pollution
2025-09-06T17:18:33.003527,15.0,Low chance of high pollution
2025-09-07T17:18:36.007909,11.5,Low chance of high pollution
2025-09-08T17:22:20.817001,22.5,Low chance of high pollution
2025-09-09T17:21:57.864539,30.0,Moderate chance of high pollution
2025-09-10T17:20:46.571512,6.0,Low chance of high pollution
2025-09-11T17:20:54.499915,6.5,Low chance of high pollution
2025-09-12T17:20:21.206459,5.5,Low chance of high pollution
2025-09-13T17:17:57.690416,9.0,Low chance of high pollution
2025-09-14T17:18:43.683142,16.0,Low chance of high pollution
2025-09-15T17:21:16.816643,13.0,Low chance of high pollution
2025-09-16T17:21:38.680545,11.5,Low chance of high pollution
2025-09-17T17:20:59.278288,8.5,Low chance of high pollution
2025-09-18T17:21:10.927126,3.0,Low chance of high pollution
2025-09-19T17:20:56.345407,2.5,Low chance of high pollution
2025-09-20T17:18:16.264674,12.5,Low chance of high pollution
2025-09-21T17:19:44.019590,18.5,Low chance of high pollution
2025-09-22T17:19:31.586423,8.0,Low chance of high pollution
2025-09-23T17:27:16.614560,9.0,Low chance of high pollution
2025-09-24T17:22:40.995797,20.0,Low chance of high pollution
2025-09-25T17:21:55.140257,30.0,Moderate chance of high pollution
2025-09-26T17:21:31.643358,39.0,Moderate chance of high pollution
2025-09-27T17:19:28.966828,39.5,Moderate chance of high pollution
2025-09-28T17:19:27.339420,21.0,Low chance of high pollution
2025-09-29T17:22:49.284706,24.0,Low chance of high pollution
2025-09-30T17:22:34.127303,37.5,Moderate chance of high pollution
2025-10-01T17:22:29.589815,41.5,Moderate chance of high pollution
2025-10-02T17:19:48.052811,33.5,Moderate chance of high pollution
2025-10-03T17:20:44.814750,62.0,High threat of pollution
2025-10-04T17:19:19.290910,50.0,High threat of pollution
2025-10-05T17:19:17.309825,41.5,Moderate chance of high pollution
2025-10-06T17:22:44.493751,26.0,Low chance of high pollution
2025-10-07T17:23:12.936097,19.0,Low chance of high pollution
2025-10-08T17:22:45.357395,26.0,Low chance of high pollution
2025-10-09T17:23:06.081153,26.5,Low chance of high pollution
2025-10-10T17:21:58.741871,8.5,Low chance of high pollution
2025-10-11T17:19:03.572839,14.5,Low chance of high pollution
2025-10-12T17:19:32.918995,7.5,Low chance of high pollution
2025-10-13T17:21:50.441391,11.0,Low chance of high pollution
2025-10-14T17:21:25.008940,31.0,Moderate chance of high pollution
2025-10-15T17:22:51.386634,19.5,Low chance of high pollution
2025-10-16T17:23:32.894330,14.0,Low chance of high pollution
2025-10-17T17:22:07.329902,8.5,Low chance of high pollution
2025-10-18T17:19:24.004613,5.5,Low chance of high pollution
2025-10-19T17:20:15.757092,27.5,Low chance of high pollution
2025-10-20T17:23:00.335905,53.5,High threat of pollution
2025-10-21T17:22:53.910980,73.0,High threat of pollution
2025-10-22T17:22:44.781341,56.0,High threat of pollution
2025-10-23T17:23:14.704085,50.5,High threat of pollution
2025-10-24T17:23:07.178637,32.0,Moderate chance of high pollution
2025-10-25T17:20:19.554338,21.0,Low chance of high pollution
2025-10-26T17:20:44.334375,11.5,Low chance of high pollution
2025-10-27T17:23:08.843649,5.0,Low chance of high pollution
2025-10-28T17:24:49.685404,7.0,Low chance of high pollution
2025-10-29T17:24:43.548840,12.0,Low chance of high pollution
2025-10-30T17:24:11.319239,11.0,Low chance of high pollution
2025-10-31T17:24:25.698300,11.5,Low chance of high pollution
2025-11-01T17:19:26.776087,68.0,High threat of pollution
2025-11-02T17:20:41.754392,49.0,Moderate chance of high pollution
